run,v_max,n_cars,dawdling,speed_avg,speed_std,speed_min,speed_q1,speed_median,speed_q3,speed_max,seed,lanes,length
94,10,20,0.05,0.991365,0.0350586904347552,0.37,0.99,0.995,1.0,1.0,560832,3,400
95,10,25,0.05,0.991564,0.0335950279654594,0.428,0.992,0.996,1.0,1.0,9016067,3,400
96,10,25,0.05,0.9911840000000002,0.0337070637107417,0.404,0.992,0.996,1.0,1.0,9254211,3,400
97,10,25,0.05,0.991636,0.0341949046496696,0.428,0.992,0.996,1.0,1.0,318161,3,400
98,10,25,0.05,0.991572,0.0295360257312997,0.4599999999999999,0.992,0.996,1.0,1.0,3973320,3,400
99,10,25,0.05,0.9920800000000002,0.0307458224804606,0.436,0.992,0.996,1.0,1.0,1420563,3,400
100,10,30,0.05,0.9899666666666668,0.0297429543477666,0.5066666666666666,0.99,0.9933333333333334,0.9966666666666668,1.0,9983849,3,400
101,10,30,0.05,0.98964,0.0371839774335368,0.4166666666666667,0.9933333333333334,0.9966666666666668,0.9966666666666668,1.0,545277,3,400
102,10,30,0.05,0.9904333333333334,0.0320976115414631,0.4433333333333333,0.9925,0.9966666666666668,0.9966666666666668,1.0,7345301,3,400
103,10,30,0.05,0.9889066666666668,0.0369110666933975,0.4266666666666666,0.99,0.9933333333333334,0.9966666666666668,1.0,7683166,3,400
104,10,30,0.05,0.98979,0.0311703261666177,0.48,0.99,0.9966666666666668,0.9966666666666668,1.0,3963085,3,400
105,10,35,0.05,0.9909314285714286,0.0330219128236177,0.4257142857142857,0.9914285714285714,0.9942857142857144,0.9971428571428572,1.0,4189163,3,400
106,10,35,0.05,0.9903371428571428,0.0359820903296319,0.4342857142857143,0.9914285714285714,0.9942857142857144,0.9971428571428572,1.0,9322102,3,400
107,10,35,0.05,0.9893314285714284,0.0341128073381508,0.5171428571428571,0.9914285714285714,0.9942857142857144,0.9971428571428572,1.0,9877793,3,400
108,10,35,0.05,0.987597142857143,0.0369337762565842,0.4342857142857143,0.9914285714285714,0.9942857142857144,0.9971428571428572,1.0,9627696,3,400
109,10,35,0.05,0.9875571428571428,0.0369475055080218,0.4571428571428571,0.9914285714285714,0.9942857142857144,0.9971428571428572,1.0,1044530,3,400
110,10,40,0.05,0.967195,0.0534503926552462,0.495,0.9675,0.99,0.995,1.0,8722430,3,400
111,10,40,0.05,0.9731475,0.0425818270363073,0.4025,0.965,0.985,0.995,1.0,7232999,3,400
112,10,40,0.05,0.9834075,0.0417840602831989,0.385,0.985,0.9925,0.9975,1.0,8985224,3,400
113,10,40,0.05,0.9784875,0.0335634636733159,0.485,0.9675,0.99,0.995,1.0,6785813,3,400
114,10,40,0.05,0.97761,0.0425834521850917,0.44,0.9725,0.99,0.995,1.0,3682145,3,400
115,10,45,0.05,0.8806022222222223,0.0483641311329678,0.4133333333333334,0.8533333333333333,0.8844444444444445,0.9111111111111112,0.9866666666666668,9381068,3,400
116,10,45,0.05,0.8820577777777778,0.053314280115158,0.4355555555555555,0.8488888888888889,0.888888888888889,0.92,0.9822222222222224,4703438,3,400
117,10,45,0.05,0.8843866666666667,0.0548112507149606,0.4422222222222222,0.8533333333333333,0.8844444444444445,0.9177777777777776,0.9933333333333334,1536982,3,400
118,10,45,0.05,0.8805733333333334,0.0552619546755984,0.4022222222222222,0.8488888888888889,0.8844444444444445,0.9177777777777776,0.9933333333333334,6437637,3,400
119,10,45,0.05,0.88616,0.0540422338729193,0.4022222222222222,0.8572222222222222,0.8844444444444445,0.92,0.9955555555555556,6961726,3,400
120,10,50,0.05,0.8240660000000001,0.0405008597933426,0.4559999999999999,0.8034999999999999,0.826,0.8480000000000001,0.922,2638469,3,400
121,10,50,0.05,0.8084199999999999,0.0464117183478483,0.408,0.784,0.8099999999999999,0.8380000000000001,0.932,3612601,3,400
122,10,50,0.05,0.812422,0.0445621578920949,0.496,0.786,0.8160000000000001,0.842,0.912,617295,3,400
123,10,50,0.05,0.8045540000000001,0.0404177322966046,0.522,0.78,0.806,0.8300000000000001,0.918,7505527,3,400
124,10,50,0.05,0.813716,0.0423227520844285,0.48,0.788,0.8140000000000001,0.842,0.924,5496962,3,400
125,10,55,0.05,0.7389618181818182,0.0403779237203566,0.4581818181818182,0.7181818181818181,0.7436363636363637,0.7672727272727273,0.8472727272727273,4555380,3,400
126,10,55,0.05,0.7407581818181818,0.0394303700965437,0.4890909090909091,0.7177272727272728,0.7418181818181818,0.7672727272727273,0.8563636363636364,3427614,3,400
127,10,55,0.05,0.7484781818181818,0.0437573863800149,0.3945454545454545,0.7218181818181818,0.7509090909090909,0.7781818181818182,0.8545454545454545,5525027,3,400
128,10,55,0.05,0.7618181818181817,0.0361893094117928,0.4763636363636364,0.74,0.7636363636363637,0.7854545454545454,0.8563636363636364,2084018,3,400
129,10,55,0.05,0.7513745454545454,0.0389507196169427,0.4472727272727272,0.730909090909091,0.7527272727272727,0.7745454545454545,0.8400000000000001,9452679,3,400
130,10,60,0.05,0.704385,0.0324547051459586,0.5066666666666666,0.6833333333333333,0.7041666666666666,0.725,0.79,6528123,3,400
131,10,60,0.05,0.694495,0.0370813366878212,0.4533333333333333,0.6716666666666666,0.6950000000000001,0.7166666666666667,0.8183333333333334,4050787,3,400
132,10,60,0.05,0.6985950000000001,0.0360018653451919,0.4733333333333333,0.6783333333333333,0.7,0.72,0.8283333333333334,3263601,3,400
133,10,60,0.05,0.696835,0.0387171652644032,0.3583333333333333,0.6766666666666666,0.6983333333333334,0.72,0.8033333333333333,1552059,3,400
134,10,60,0.05,0.7042283333333333,0.0357471300712845,0.4366666666666666,0.6816666666666666,0.705,0.7266666666666667,0.8133333333333332,9251788,3,400
0,5,10,0.05,0.9893000000000002,0.0225102199011915,0.52,0.98,1.0,1.0,1.0,4681037,4,200
1,5,10,0.05,0.9885600000000002,0.0224750172413726,0.52,0.98,1.0,1.0,1.0,1188837,4,200
2,5,10,0.05,0.98994,0.0254243269330772,0.44,0.98,1.0,1.0,1.0,5653515,4,200
3,5,10,0.05,0.9897,0.0223407699061603,0.52,0.98,1.0,1.0,1.0,1045424,4,200
4,5,10,0.05,0.98894,0.0255592722901102,0.44,0.98,1.0,1.0,1.0,5117735,4,200
5,5,15,0.05,0.9892133333333332,0.0243110180782294,0.4533333333333333,0.9866666666666668,0.9866666666666668,1.0,1.0,7184199,4,200
6,5,15,0.05,0.98836,0.0247471515757088,0.4533333333333333,0.9866666666666668,0.9866666666666668,1.0,1.0,7412077,4,200
7,5,15,0.05,0.9879866666666668,0.0323788655349957,0.2933333333333333,0.9866666666666668,0.9866666666666668,1.0,1.0,4642200,4,200
8,5,15,0.05,0.9878533333333333,0.0335806266899367,0.2799999999999999,0.9866666666666668,0.9866666666666668,1.0,1.0,2539081,4,200
9,5,15,0.05,0.9889066666666666,0.0230931485750884,0.4933333333333333,0.9866666666666668,0.9866666666666668,1.0,1.0,7112565,4,200
10,5,20,0.05,0.98725,0.0284101654342244,0.4,0.98,0.99,1.0,1.0,7072441,4,200
11,5,20,0.05,0.98879,0.0261770109065187,0.4,0.98,0.99,1.0,1.0,7456435,4,200
12,5,20,0.05,0.98846,0.0264277959731794,0.39,0.98,0.99,1.0,1.0,4246119,4,200
13,5,20,0.05,0.9881,0.0237189797419703,0.45,0.98,0.99,1.0,1.0,802018,4,200
14,5,20,0.05,0.9877700000000004,0.0296736768870997,0.36,0.98,0.99,1.0,1.0,9903694,4,200
15,5,25,0.05,0.98776,0.0236468687144831,0.448,0.984,0.992,1.0,1.0,9504103,4,200
16,5,25,0.05,0.988016,0.0263198735559272,0.408,0.984,0.992,1.0,1.0,7948877,4,200
17,5,25,0.05,0.986864,0.0293936983722702,0.36,0.984,0.992,0.992,1.0,2673582,4,200
18,5,25,0.05,0.987856,0.0267057159424719,0.408,0.984,0.992,1.0,1.0,462664,4,200
19,5,25,0.05,0.986872,0.0268591812235592,0.424,0.984,0.992,1.0,1.0,4456887,4,200
20,5,30,0.05,0.9867066666666668,0.0257371016239202,0.4266666666666666,0.98,0.9866666666666668,0.9933333333333334,1.0,7838989,4,200
21,5,30,0.05,0.9869933333333334,0.0253426289963066,0.4533333333333333,0.98,0.99,0.9933333333333334,1.0,6232078,4,200
22,5,30,0.05,0.9859533333333332,0.0285731427898453,0.3733333333333333,0.98,0.9866666666666668,0.9933333333333334,1.0,6783052,4,200
23,5,30,0.05,0.9876466666666668,0.0196224259458406,0.5933333333333334,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,2786597,4,200
24,5,30,0.05,0.9873266666666668,0.02406768141905,0.4666666666666667,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,132797,4,200
25,5,35,0.05,0.9851657142857144,0.0279992909531214,0.3828571428571429,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,662106,4,200
26,5,35,0.05,0.9862514285714288,0.0290739600161451,0.3771428571428571,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,4407996,4,200
27,5,35,0.05,0.9871828571428573,0.0240977268806899,0.4171428571428571,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,8035698,4,200
28,5,35,0.05,0.9860914285714286,0.0275507066467394,0.3828571428571429,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,5539943,4,200
29,5,35,0.05,0.986914285714286,0.0241788573521815,0.4742857142857143,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,1962579,4,200
30,5,40,0.05,0.983455,0.0292538540195988,0.4,0.98,0.99,0.995,1.0,8357306,4,200
31,5,40,0.05,0.982235,0.0279728399523537,0.48,0.98,0.985,0.995,1.0,9486859,4,200
32,5,40,0.05,0.984035,0.0299890609222763,0.36,0.98,0.99,0.995,1.0,7063140,4,200
33,5,40,0.05,0.9817749999999998,0.0320628191991908,0.38,0.98,0.985,0.995,1.0,5472157,4,200
34,5,40,0.05,0.9828,0.0325884949023424,0.37,0.98,0.99,0.995,1.0,9087256,4,200
35,5,45,0.05,0.97312,0.0328755816922672,0.4177777777777778,0.9644444444444444,0.9822222222222224,0.9911111111111112,1.0,8632920,4,200
36,5,45,0.05,0.9715822222222223,0.0309554084705766,0.4533333333333333,0.96,0.977777777777778,0.9866666666666668,1.0,4627510,4,200
37,5,45,0.05,0.9737333333333332,0.0289428214516181,0.44,0.9644444444444444,0.977777777777778,0.9911111111111112,1.0,7498186,4,200
38,5,45,0.05,0.9737955555555556,0.0356385653228578,0.3377777777777778,0.9644444444444444,0.9822222222222224,0.9911111111111112,1.0,1911754,4,200
39,5,45,0.05,0.9738,0.0348195985681116,0.3822222222222222,0.9688888888888888,0.9822222222222224,0.9911111111111112,1.0,7132075,4,200
40,5,50,0.05,0.952156,0.0389825558936301,0.368,0.936,0.956,0.976,1.0,4142291,4,200
41,5,50,0.05,0.960116,0.0366029854520092,0.412,0.948,0.968,0.98,1.0,2421929,4,200
42,5,50,0.05,0.950772,0.0371528197583978,0.432,0.936,0.956,0.972,1.0,1582089,4,200
43,5,50,0.05,0.950872,0.038082957028046,0.396,0.936,0.956,0.976,1.0,7485639,4,200
44,5,50,0.05,0.95188,0.0372535313762333,0.384,0.936,0.96,0.976,1.0,2822494,4,200
45,8,10,0.05,0.991275,0.0267008777945594,0.475,0.9875,1.0,1.0,1.0,9184925,4,200
46,8,10,0.05,0.991175,0.0322431291130374,0.3625,0.9875,1.0,1.0,1.0,7262218,4,200
47,8,10,0.05,0.991,0.0329715786701213,0.3875,0.9875,1.0,1.0,1.0,8936281,4,200
48,8,10,0.05,0.991575,0.0319514377610773,0.375,0.9875,1.0,1.0,1.0,2691883,4,200
49,8,10,0.05,0.9914125,0.0245236843428959,0.525,0.9875,1.0,1.0,1.0,837022,4,200
50,8,15,0.05,0.9910166666666668,0.0355413647896519,0.325,0.9916666666666668,0.9916666666666668,1.0,1.0,7336614,4,200
51,8,15,0.05,0.991,0.0310103029473897,0.4166666666666667,0.9916666666666668,0.9916666666666668,1.0,1.0,1886167,4,200
52,8,15,0.05,0.9906416666666668,0.0273859643187284,0.475,0.9916666666666668,0.9916666666666668,1.0,1.0,5467514,4,200
53,8,15,0.05,0.98965,0.0359643303226343,0.3083333333333333,0.9916666666666668,0.9916666666666668,1.0,1.0,6484104,4,200
54,8,15,0.05,0.9902416666666668,0.0368628831316512,0.2916666666666667,0.9916666666666668,0.9916666666666668,1.0,1.0,3153776,4,200
55,8,20,0.05,0.99068125,0.0285946338661207,0.45625,0.9875,0.99375,1.0,1.0,1840799,4,200
56,8,20,0.05,0.99130625,0.0340542530154091,0.35,0.9875,0.99375,1.0,1.0,9850538,4,200
57,8,20,0.05,0.99018125,0.0288537252523396,0.475,0.9875,0.99375,1.0,1.0,20959,4,200
58,8,20,0.05,0.9903312500000002,0.0338342645987392,0.3875,0.9875,0.99375,1.0,1.0,3509203,4,200
59,8,20,0.05,0.9885500000000002,0.0350422602010772,0.40625,0.9875,0.99375,1.0,1.0,1917268,4,200
60,8,25,0.05,0.98836,0.0287473546609074,0.505,0.99,0.995,0.995,1.0,1058166,4,200
61,8,25,0.05,0.9883149999999998,0.0340541594375782,0.38,0.99,0.995,0.995,1.0,7459529,4,200
62,8,25,0.05,0.98946,0.0300833575253826,0.435,0.99,0.995,0.995,1.0,2179506,4,200
63,8,25,0.05,0.987445,0.0365232388350211,0.335,0.99,0.995,0.995,1.0,7222213,4,200
64,8,25,0.05,0.9871299999999998,0.0288870749644196,0.505,0.985,0.995,0.995,1.0,6213282,4,200
65,8,30,0.05,0.9675583333333334,0.0456371186340923,0.4541666666666666,0.9541666666666668,0.9875,0.9958333333333332,1.0,3796085,4,200
66,8,30,0.05,0.9735083333333332,0.0344636070128089,0.5458333333333333,0.9625,0.9875,0.9958333333333332,1.0,471384,4,200
67,8,30,0.05,0.9646875,0.0465585382356328,0.4125,0.9489583333333332,0.9791666666666666,0.9958333333333332,1.0,3590548,4,200
68,8,30,0.05,0.9546,0.0517783041222651,0.3375,0.9375,0.9666666666666668,0.9916666666666668,1.0,8679899,4,200
69,8,30,0.05,0.9746416666666669,0.0407479132049183,0.4041666666666667,0.9666666666666668,0.9875,0.9958333333333332,1.0,3645393,4,200
70,8,35,0.05,0.8780821428571428,0.0559710465193334,0.4321428571428571,0.8464285714285714,0.8785714285714286,0.9107142857142856,1.0,6394505,4,200
71,8,35,0.05,0.870125,0.0510211759508555,0.4071428571428571,0.8428571428571429,0.8714285714285714,0.9,0.9964285714285714,2709530,4,200
72,8,35,0.05,0.8768642857142857,0.0450064502179908,0.5178571428571429,0.85,0.8785714285714286,0.9071428571428573,0.975,738959,4,200
73,8,35,0.05,0.8688714285714286,0.056537794835826,0.3964285714285714,0.8357142857142857,0.8714285714285714,0.9044642857142856,1.0,5025473,4,200
74,8,35,0.05,0.8813500000000001,0.0607752546817588,0.4464285714285714,0.8428571428571429,0.8785714285714286,0.9214285714285714,1.0,5723859,4,200
75,8,40,0.05,0.793765625,0.0493986271594097,0.4,0.7625,0.79375,0.825,0.928125,2350602,4,200
76,8,40,0.05,0.7884500000000001,0.0524195425151727,0.484375,0.75625,0.79375,0.825,0.91875,9102611,4,200
77,8,40,0.05,0.8003875,0.0491965350659983,0.525,0.76875,0.796875,0.83125,0.965625,7097331,4,200
78,8,40,0.05,0.7929937499999999,0.0468126080606229,0.434375,0.7625,0.79375,0.825,0.909375,8251317,4,200
79,8,40,0.05,0.783921875,0.0469728120124756,0.434375,0.75625,0.784375,0.8125,0.9375,7956440,4,200
80,8,45,0.05,0.715825,0.0452111977245832,0.4666666666666667,0.6861111111111111,0.7166666666666667,0.7472222222222222,0.8444444444444444,1828506,4,200
81,8,45,0.05,0.7140888888888889,0.0462243268751609,0.4333333333333333,0.6861111111111111,0.7138888888888889,0.7472222222222222,0.8472222222222222,4300615,4,200
82,8,45,0.05,0.7285555555555556,0.0424659994714726,0.4277777777777777,0.7,0.7305555555555555,0.7555555555555555,0.8472222222222222,4419859,4,200
83,8,45,0.05,0.7208583333333334,0.0419894827183024,0.425,0.6916666666666667,0.7222222222222222,0.7472222222222222,0.8722222222222222,6764561,4,200
84,8,45,0.05,0.7210972222222222,0.0434127632957786,0.4472222222222222,0.6944444444444444,0.7222222222222222,0.7472222222222222,0.8611111111111112,3179085,4,200
85,8,50,0.05,0.666685,0.0363383168982824,0.47,0.645,0.6675,0.69,0.7875,6578355,4,200
86,8,50,0.05,0.667745,0.0401044258779501,0.43,0.6425,0.67,0.6925,0.8,2349956,4,200
87,8,50,0.05,0.6576675000000001,0.0407807024675887,0.3675,0.6325,0.6575,0.685,0.765,6263804,4,200
88,8,50,0.05,0.6717675000000001,0.0400963800579304,0.45,0.6475,0.6725,0.698125,0.795,7502452,4,200
89,8,50,0.05,0.6670725,0.0397977511142275,0.4125,0.6425,0.67,0.6925,0.7775,2616500,4,200
90,10,10,0.05,0.99271,0.0290199224671603,0.44,0.99,1.0,1.0,1.0,590060,4,200
91,10,10,0.05,0.99267,0.0288161603965552,0.48,0.99,1.0,1.0,1.0,6594674,4,200
92,10,10,0.05,0.99112,0.0340197824801981,0.38,0.99,1.0,1.0,1.0,1052945,4,200
93,10,10,0.05,0.99183,0.0309669355926607,0.45,0.99,1.0,1.0,1.0,6761728,4,200
94,10,10,0.05,0.99248,0.023281958680489,0.55,0.99,1.0,1.0,1.0,5843253,4,200
95,10,15,0.05,0.9906666666666668,0.0374581247676803,0.4133333333333334,0.9933333333333334,0.9933333333333334,1.0,1.0,8430651,4,200
96,10,15,0.05,0.9914266666666668,0.0321801899034518,0.4666666666666667,0.9933333333333334,0.9933333333333334,1.0,1.0,5691597,4,200
97,10,15,0.05,0.9927066666666668,0.0263490788369452,0.4866666666666666,0.9933333333333334,0.9933333333333334,1.0,1.0,821248,4,200
98,10,15,0.05,0.9920733333333334,0.0289300144025773,0.4733333333333333,0.9933333333333334,0.9933333333333334,1.0,1.0,5588143,4,200
99,10,15,0.05,0.9917666666666668,0.0310925321509129,0.44,0.9933333333333334,0.9933333333333334,1.0,1.0,8352194,4,200
100,10,20,0.05,0.98751,0.0378007923197384,0.395,0.99,0.995,1.0,1.0,7466653,4,200
101,10,20,0.05,0.9869399999999998,0.0372778271898993,0.47,0.99,0.995,1.0,1.0,4500430,4,200
102,10,20,0.05,0.98767,0.032766157846168,0.465,0.99,0.995,1.0,1.0,9352597,4,200
103,10,20,0.05,0.98921,0.0370044037919813,0.385,0.99,0.995,1.0,1.0,4550050,4,200
104,10,20,0.05,0.989035,0.0326112522758633,0.475,0.99,0.995,1.0,1.0,5282894,4,200
105,10,25,0.05,0.909732,0.0549253327345406,0.524,0.884,0.916,0.948,1.0,4677761,4,200
106,10,25,0.05,0.951844,0.0543984527721147,0.432,0.928,0.968,0.992,1.0,7695167,4,200
107,10,25,0.05,0.947744,0.0564011211236088,0.388,0.92,0.96,0.992,1.0,2210024,4,200
108,10,25,0.05,0.949536,0.0639923175389046,0.292,0.92,0.972,0.992,1.0,2906525,4,200
109,10,25,0.05,0.9596440000000002,0.0607295748708979,0.476,0.944,0.988,0.996,1.0,4489755,4,200
110,10,30,0.05,0.8105833333333333,0.0611546650351022,0.53,0.7666666666666667,0.8066666666666666,0.8533333333333333,0.98,3269567,4,200
111,10,30,0.05,0.7972633333333333,0.0521856684242799,0.5433333333333333,0.7633333333333334,0.8,0.8333333333333334,0.93,1419513,4,200
112,10,30,0.05,0.7977533333333333,0.0566228972138382,0.4466666666666666,0.76,0.7966666666666666,0.8333333333333334,0.9633333333333332,8255804,4,200
113,10,30,0.05,0.8132433333333333,0.0561502222217824,0.4233333333333333,0.78,0.8166666666666667,0.8466666666666667,0.9533333333333334,571413,4,200
114,10,30,0.05,0.8032733333333333,0.0582330257576307,0.4833333333333333,0.7666666666666667,0.8033333333333333,0.8400000000000001,0.9533333333333334,7987437,4,200
115,10,35,0.05,0.709962857142857,0.049946569901225,0.42,0.6799999999999999,0.7114285714285714,0.7428571428571429,0.8485714285714285,8533235,4,200
116,10,35,0.05,0.7057371428571428,0.0468353552133341,0.4628571428571429,0.6771428571428572,0.7057142857142857,0.7371428571428571,0.8571428571428571,5957012,4,200
117,10,35,0.05,0.7186228571428571,0.0506604282231714,0.4,0.6857142857142857,0.7228571428571429,0.7514285714285714,0.8514285714285714,5259295,4,200
118,10,35,0.05,0.7189142857142856,0.0484333836631431,0.4914285714285714,0.6885714285714286,0.7228571428571429,0.7485714285714286,0.8628571428571428,6133374,4,200
119,10,35,0.05,0.70888,0.0508362987782292,0.4114285714285713,0.6771428571428572,0.7085714285714285,0.7428571428571429,0.8371428571428572,2562896,4,200
120,10,40,0.05,0.6415175,0.0429053137006361,0.4625,0.6125,0.64,0.67,0.7725,3880742,4,200
121,10,40,0.05,0.63679,0.0442673231628026,0.48,0.6075,0.635,0.665,0.7775000000000001,8269270,4,200
122,10,40,0.05,0.6385299999999999,0.0418297334440467,0.4375,0.61,0.6375,0.6675,0.75,5046320,4,200
123,10,40,0.05,0.638885,0.0401320542085749,0.4925,0.6125,0.64,0.665,0.7575000000000001,8914800,4,200
124,10,40,0.05,0.6386025,0.0409548927937798,0.475,0.61,0.64,0.6675,0.775,8417749,4,200
125,10,45,0.05,0.5842711111111112,0.0387038082153471,0.48,0.5577777777777777,0.5844444444444444,0.611111111111111,0.7133333333333334,1102015,4,200
126,10,45,0.05,0.5835044444444444,0.0362444424688329,0.4688888888888889,0.5599999999999999,0.5822222222222222,0.6088888888888888,0.6866666666666666,9768545,4,200
127,10,45,0.05,0.5839200000000001,0.0360601900120299,0.4533333333333333,0.5599999999999999,0.5844444444444444,0.6066666666666667,0.7,8350326,4,200
128,10,45,0.05,0.5805822222222223,0.0363822881884463,0.4733333333333333,0.5555555555555556,0.58,0.6066666666666667,0.6799999999999999,2897384,4,200
129,10,45,0.05,0.5880577777777778,0.0417567396201344,0.4422222222222222,0.5577777777777777,0.5866666666666667,0.6155555555555556,0.7088888888888889,368123,4,200
130,10,50,0.05,0.535154,0.0355659427542698,0.422,0.51,0.534,0.5585,0.6559999999999999,681312,4,200
131,10,50,0.05,0.5339780000000001,0.0347900490945327,0.404,0.512,0.536,0.558,0.628,6534731,4,200
132,10,50,0.05,0.53789,0.0381003923864308,0.382,0.514,0.538,0.562,0.646,5096227,4,200
133,10,50,0.05,0.540158,0.0346404826178851,0.42,0.518,0.54,0.564,0.638,2475917,4,200
134,10,50,0.05,0.53538,0.0372539340204494,0.356,0.5135000000000001,0.536,0.562,0.648,232675,4,200
0,5,20,0.05,0.9884,0.0235253055240521,0.4599999999999999,0.98,0.99,1.0,1.0,4716482,4,400
1,5,20,0.05,0.98817,0.0267161206016142,0.39,0.98,0.99,1.0,1.0,1186467,4,400
2,5,20,0.05,0.98891,0.0232747051538789,0.4599999999999999,0.98,0.99,1.0,1.0,3066559,4,400
3,5,20,0.05,0.98803,0.0287614168635691,0.36,0.98,0.99,1.0,1.0,5296516,4,400
4,5,20,0.05,0.98799,0.0281435587657282,0.36,0.98,0.99,1.0,1.0,3968556,4,400
5,5,25,0.05,0.9871680000000002,0.0288612504233617,0.36,0.984,0.992,0.992,1.0,8317440,4,400
6,5,25,0.05,0.989096,0.0242694619635458,0.424,0.984,0.992,1.0,1.0,1890824,4,400
7,5,25,0.05,0.988528,0.0293280960173005,0.3279999999999999,0.984,0.992,1.0,1.0,1450228,4,400
